stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
333,333,7700 Block SW Beaverton-Hillsdale,Eastbound stop in Washington Co. (Stop ID 333),45.486028,-122.754911,2,0,East,At
335,335,SW Beaverton-Hillsdale & Apple Way,Eastbound stop in Beaverton (Stop ID 335),45.486149,-122.764288,2,0,East,Nearside
336,336,SW Beaverton-Hillsdale & Bertha,Eastbound stop in Portland (Stop ID 336),45.479156,-122.700834,2,0,East,Nearside
340,340,SW Beaverton-Hillsdale & Dosch,Westbound stop in Portland (Stop ID 340),45.481625,-122.707507,2,0,West,Nearside
341,341,SW Beaverton-Hillsdale & Griffith,Westbound stop in Beaverton (Stop ID 341),45.486616,-122.796751,3,0,West,Farside
342,342,SW Beaverton-Hillsdale & Griffith,Eastbound stop in Beaverton (Stop ID 342),45.486417,-122.797055,3,0,East,Nearside
343,343,SW Beaverton-Hillsdale & Jamieson,Westbound stop in Beaverton (Stop ID 343),45.486566,-122.774371,3,0,West,Opposite
344,344,SW Beaverton-Hillsdale & Jamieson,Eastbound stop in Beaverton (Stop ID 344),45.486384,-122.774201,3,0,East,Farside
345,345,SW Beaverton-Hillsdale & White Pine Ln,Eastbound stop in Beaverton (Stop ID 345),45.486239,-122.767752,2,0,East,Farside
346,346,SW Beaverton-Hillsdale & Laurelwood,Westbound stop in Beaverton (Stop ID 346),45.486305,-122.760716,2,0,West,Nearside
347,347,SW Beaverton-Hillsdale & Laurelwood,Eastbound stop in Beaverton (Stop ID 347),45.486134,-122.761143,2,0,East,Nearside
348,348,SW Beaverton-Hillsdale & Oleson,Eastbound stop in Washington Co. (Stop ID 348),45.486129,-122.748414,2,0,East,Nearside
349,349,SW Beaverton-Hillsdale & Poplar Ln,Westbound stop in Beaverton (Stop ID 349),45.486369,-122.763875,2,0,West,Nearside
350,350,SW Beaverton-Hillsdale & Oleson,Westbound stop in Washington Co. (Stop ID 350),45.486464,-122.747940,2,0,West,Nearside
351,351,SW Beaverton-Hillsdale & Shattuck,Eastbound stop in Portland (Stop ID 351),45.486926,-122.732185,2,0,East,Nearside
352,352,SW Beaverton-Hillsdale & Shattuck,Westbound stop in Portland (Stop ID 352),45.487180,-122.731977,2,0,West,Farside
354,354,SW Beaverton-Hillsdale & Western,Eastbound stop in Beaverton (Stop ID 354),45.486414,-122.783807,3,0,East,Nearside
355,355,SW Beaverton-Hillsdale & Western,Westbound stop in Beaverton (Stop ID 355),45.486626,-122.782529,3,0,West,Opposite
356,356,SW Beaverton-Hillsdale & White Pine Ln,Westbound stop in Beaverton (Stop ID 356),45.486449,-122.767982,2,0,West,Nearside
357,357,SW Beaverton-Hillsdale & 101st,Eastbound stop in Beaverton (Stop ID 357),45.486433,-122.780138,3,0,East,Farside
358,358,SW Beaverton-Hillsdale & 101st,Westbound stop in Beaverton (Stop ID 358),45.486627,-122.780601,3,0,West,Nearside
359,359,SW Beaverton- Hillsdale & 107th,Westbound stop in Beaverton (Stop ID 359),45.486629,-122.786468,3,0,West,Nearside
360,360,SW Beaverton-Hillsdale & 107th,Eastbound stop in Beaverton (Stop ID 360),45.486432,-122.786863,3,0,East,Nearside
361,361,SW Beaverton-Hillsdale & 110th,Westbound stop in Beaverton (Stop ID 361),45.486633,-122.790003,3,0,West,Nearside
362,362,SW Beaverton-Hillsdale & 110th,Eastbound stop in Beaverton (Stop ID 362),45.486413,-122.790333,3,0,East,Opposite
363,363,SW Beaverton-Hillsdale & 18th Dr,Westbound stop in Portland (Stop ID 363),45.478204,-122.697421,2,0,West,Nearside
364,364,SW Beaverton-Hillsdale & 25th,Eastbound stop in Portland (Stop ID 364),45.479870,-122.702192,2,0,East,Farside
365,365,SW Beaverton-Hillsdale & 25th,Westbound stop in Portland (Stop ID 365),45.480084,-122.702266,2,0,West,Nearside
366,366,2600 Block SW Beaverton-Hillsdale,Westbound stop in Portland (Stop ID 366),45.480449,-122.704166,2,0,West,Farside
367,367,SW Beaverton-Hillsdale & 30th,Eastbound stop in Portland (Stop ID 367),45.481497,-122.707944,2,0,East,Nearside
368,368,SW Beaverton-Hillsdale & 33rd,Eastbound stop in Portland (Stop ID 368),45.481759,-122.710514,2,0,East,Nearside
369,369,SW Beaverton-Hillsdale & 35th,Eastbound stop in Portland (Stop ID 369),45.482633,-122.712668,2,0,East,Farside
370,370,SW Beaverton-Hillsdale & 35th,Westbound stop in Portland (Stop ID 370),45.482884,-122.712642,2,0,West,Opposite
371,371,SW Beaverton-Hillsdale & 39th Dr,Eastbound stop in Portland (Stop ID 371),45.484739,-122.717397,2,0,East,Opposite
372,372,SW Beaverton-Hillsdale & 39th Dr,Westbound stop in Portland (Stop ID 372),45.484580,-122.716451,2,0,West,Nearside
373,373,SW Beaverton-Hillsdale & 42nd,Eastbound stop in Portland (Stop ID 373),45.485360,-122.719881,2,0,East,Farside
374,374,SW Beaverton-Hillsdale & 42nd,Westbound stop in Portland (Stop ID 374),45.485596,-122.720100,2,0,West,Nearside
375,375,SW Beaverton-Hillsdale & 45th,Eastbound stop in Portland (Stop ID 375),45.485568,-122.722170,2,0,East,Farside
376,376,SW Beaverton-Hillsdale & 45th,Westbound stop in Portland (Stop ID 376),45.485868,-122.723023,2,0,West,Nearside
377,377,SW Beaverton-Hillsdale & 50th,Eastbound stop in Portland (Stop ID 377),45.486912,-122.728434,2,0,East,Nearside
378,378,SW Beaverton-Hillsdale & 50th,Westbound stop in Portland (Stop ID 378),45.487107,-122.728428,2,0,West,Opposite
379,379,SW Beaverton-Hillsdale & 56th,Eastbound stop in Portland (Stop ID 379),45.486964,-122.734952,2,0,East,Opposite
380,380,SW Beaverton-Hillsdale & 56th,Westbound stop in Portland (Stop ID 380),45.487134,-122.735328,2,0,West,Farside
381,381,SW Beaverton-Hillsdale & 59th,Westbound stop in Portland (Stop ID 381),45.487169,-122.737681,2,0,West,Nearside
382,382,SW Beaverton-Hillsdale & 62nd,Eastbound stop in Portland (Stop ID 382),45.487013,-122.740762,2,0,East,Farside
383,383,6500 Block SW Beaverton-Hillsdale,Eastbound stop in Washington Co. (Stop ID 383),45.486974,-122.744237,2,0,East,At
384,384,SW Beaverton-Hillsdale & 65th,Westbound stop in Portland (Stop ID 384),45.487212,-122.743947,2,0,West,Opposite
385,385,SW Beaverton-Hillsdale & 78th,Westbound stop in Washington Co. (Stop ID 385),45.486256,-122.756777,2,0,West,Nearside
386,386,SW Beaverton-Hillsdale & 78th,Eastbound stop in Washington Co. (Stop ID 386),45.486048,-122.757135,2,0,East,Nearside
387,387,SW Beaverton-Hillsdale & 91st,Westbound stop in Beaverton (Stop ID 387),45.486517,-122.771423,2,0,West,Farside
388,388,SW Beaverton-Hillsdale & 91st,Eastbound stop in Beaverton (Stop ID 388),45.486314,-122.771211,2,0,East,Opposite
389,389,SW Beaverton-Hillsdale & 99th,Westbound stop in Beaverton (Stop ID 389),45.486619,-122.778266,3,0,West,Nearside
390,390,SW Beaverton-Hillsdale & 99th,Eastbound stop in Beaverton (Stop ID 390),45.486426,-122.778535,3,0,East,Opposite
392,392,10000 Block SE Bell,Southbound stop in Clackamas Co. (Stop ID 392),45.450255,-122.592951,3,0,South,At
393,393,SE Bell & Overland,Southbound stop in Clackamas Co. (Stop ID 393),45.454573,-122.592933,3,0,South,Nearside
394,394,SE Bell & Our Ct,Northbound stop in Clackamas Co. (Stop ID 394),45.449766,-122.592738,3,0,North,Nearside
395,395,SE Bell & Johnson Creek,Northbound stop in Clackamas Co. (Stop ID 395),45.455811,-122.592789,2,0,North,Nearside
396,396,SE Bell & Johnson Creek,Southbound stop in Clackamas Co. (Stop ID 396),45.456089,-122.592936,2,0,South,Nearside
397,397,SE Bell & Pierce,Northbound stop in Clackamas Co. (Stop ID 397),45.452450,-122.592774,3,0,North,Nearside
398,398,SE Bell & Jordan,Southbound stop in Clackamas Co. (Stop ID 398),45.452119,-122.592937,3,0,South,Farside
400,400,SE Belmont & 11th,Eastbound stop in Portland (Stop ID 400),45.516434,-122.654433,1,0,East,Farside
402,402,SE Belmont & 14th,Eastbound stop in Portland (Stop ID 402),45.516418,-122.651720,1,0,East,Nearside
404,404,SE Belmont & 17th,Eastbound stop in Portland (Stop ID 404),45.516431,-122.648674,1,0,East,Nearside
406,406,SE Belmont & 20th,Eastbound stop in Portland (Stop ID 406),45.516433,-122.645657,1,0,East,Nearside
408,408,SE Belmont & 23rd,Eastbound stop in Portland (Stop ID 408),45.516433,-122.642599,1,0,East,Nearside
410,410,SE Belmont & 26th,Westbound stop in Portland (Stop ID 410),45.516509,-122.638946,1,0,West,Nearside
413,413,SE Belmont & 28th,Westbound stop in Portland (Stop ID 413),45.516499,-122.637363,1,0,West,Farside
414,414,SE Belmont & 28th,Eastbound stop in Portland (Stop ID 414),45.516386,-122.636740,1,0,East,Farside
417,417,SE Belmont & 30th,Westbound stop in Portland (Stop ID 417),45.516511,-122.635117,1,0,West,Farside
418,418,SE Belmont & 30th,Eastbound stop in Portland (Stop ID 418),45.516386,-122.634456,1,0,East,Farside
420,420,SE Belmont & 32nd,Eastbound stop in Portland (Stop ID 420),45.516407,-122.631937,2,0,East,Farside
421,421,SE Belmont & 32nd,Westbound stop in Portland (Stop ID 421),45.516533,-122.632196,2,0,West,Nearside
422,422,SE Belmont & 34th,Eastbound stop in Portland (Stop ID 422),45.516395,-122.629206,2,0,East,Farside
423,423,SE Belmont & 34th,Westbound stop in Portland (Stop ID 423),45.516507,-122.629400,2,0,West,Nearside
425,425,SE Belmont & 37th,Eastbound stop in Portland (Stop ID 425),45.516401,-122.625495,2,0,East,Farside
426,426,SE Belmont & 38th,Westbound stop in Portland (Stop ID 426),45.516490,-122.624636,2,0,West,Farside
427,427,SE Belmont & Cesar Chavez Blvd,Eastbound stop in Portland (Stop ID 427),45.516504,-122.622218,2,0,East,Farside
428,428,SE Belmont & Cesar Chavez Blvd,Westbound stop in Portland (Stop ID 428),45.516639,-122.622525,2,0,West,Nearside
429,429,SE Belmont & 42nd,Eastbound stop in Portland (Stop ID 429),45.516526,-122.619493,2,0,East,Nearside
430,430,SE Belmont & 42nd,Westbound stop in Portland (Stop ID 430),45.516621,-122.619770,2,0,West,Farside
432,432,SE Belmont & 43rd,Westbound stop in Portland (Stop ID 432),45.516628,-122.618117,2,0,West,Farside
435,435,SE Belmont & 46th,Westbound stop in Portland (Stop ID 435),45.516601,-122.615098,2,0,West,Nearside
436,436,SE Belmont & 46th,Eastbound stop in Portland (Stop ID 436),45.516473,-122.615013,2,0,East,Opposite
439,439,SE Belmont & 49th,Eastbound stop in Portland (Stop ID 439),45.516476,-122.612648,2,0,East,Nearside
440,440,SE Belmont & 49th,Westbound stop in Portland (Stop ID 440),45.516615,-122.612334,2,0,West,Nearside
442,442,SE Belmont & 50th,Eastbound stop in Portland (Stop ID 442),45.516489,-122.610883,2,0,East,Farside
443,443,SE Belmont & 53rd,Eastbound stop in Portland (Stop ID 443),45.516491,-122.608503,2,0,East,Farside
444,444,SE Belmont & 53rd,Westbound stop in Portland (Stop ID 444),45.516606,-122.608556,2,0,West,Nearside
445,445,SE Belmont & 55th,Eastbound stop in Portland (Stop ID 445),45.516481,-122.606931,2,0,East,Nearside
446,446,SE Belmont & 55th,Westbound stop in Portland (Stop ID 446),45.516729,-122.606722,2,0,West,Nearside
448,448,SE Belmont & 58th,Eastbound stop in Portland (Stop ID 448),45.516673,-122.604132,2,0,East,Opposite
449,449,SE Belmont & 58th,Westbound stop in Portland (Stop ID 449),45.516802,-122.604090,2,0,West,Nearside
450,450,SE Belmont & 60th,Eastbound stop in Portland (Stop ID 450),45.516698,-122.601695,2,0,East,Farside
451,451,SE Belmont & 60th,Westbound stop in Portland (Stop ID 451),45.516811,-122.601699,2,0,West,Nearside
453,453,SE Belmont & 62nd,Eastbound stop in Portland (Stop ID 453),45.516713,-122.600326,2,0,East,Opposite
454,454,SE Belmont & 62nd,Westbound stop in Portland (Stop ID 454),45.516827,-122.600537,2,0,West,Farside
456,456,SE Belmont & 65th,Eastbound stop in Portland (Stop ID 456),45.516900,-122.596984,2,0,East,Opposite
457,457,SE Belmont & 65th,Westbound stop in Portland (Stop ID 457),45.516992,-122.596851,2,0,West,Nearside
459,459,SE Belmont & 67th,Eastbound stop in Portland (Stop ID 459),45.516896,-122.594285,2,0,East,Nearside
460,460,SE Belmont & 68th,Westbound stop in Portland (Stop ID 460),45.517015,-122.593115,2,0,West,Nearside
463,463,SE Belmont & 7th,Eastbound stop in Portland (Stop ID 463),45.516425,-122.658919,1,0,East,Nearside
465,465,SE Belmont & 9th,Eastbound stop in Portland (Stop ID 465),45.516428,-122.656805,1,0,East,Nearside
467,467,1400 Block SW Bertha,Eastbound stop in Portland (Stop ID 467),45.470914,-122.693601,2,0,East,At
469,469,SW Binford Lake & Heiney,Westbound stop in Gresham (Stop ID 469),45.481040,-122.452229,3,0,West,Nearside
470,470,SW Binford Lake & Towle,Eastbound stop in Gresham (Stop ID 470),45.480908,-122.448488,3,0,East,Nearside
471,471,SW Binford Lake & Towle,Westbound stop in Gresham (Stop ID 471),45.481033,-122.448781,3,0,West,Farside
481,481,SE Bluff Rd & Hauglum Rd,Southbound stop in Clackamas Co. (Stop ID 481),45.436326,-122.275229,3,0,South,Nearside
485,485,Bluff Rd & SE Kelso Rd,Southbound stop in Sandy (Stop ID 485),45.418460,-122.273090,3,0,South,Nearside
488,488,SE Bluff Rd & Pleasant Home,Eastbound stop in Multnomah Co. (Stop ID 488),45.463920,-122.337073,3,0,East,Nearside
492,492,11200 Block SW Boones Ferry Rd,Northbound stop in Portland (Stop ID 492),45.443659,-122.686605,2,0,North,At
495,495,18200 Block SW Boones Ferry Rd,Southbound stop in Tualatin (Stop ID 495),45.387040,-122.757267,3,0,South,At
496,496,18400 Block SW Boones Ferry Rd,Northbound stop in Durham (Stop ID 496),45.387034,-122.756953,3,0,North,At
500,500,SW Boones Ferry Rd & Alsea,Southbound stop in Tualatin (Stop ID 500),45.365140,-122.773214,3,0,South,Nearside
501,501,SW Boones Ferry Rd & Apache,Southbound stop in Tualatin (Stop ID 501),45.372988,-122.769659,3,0,South,Nearside
502,502,SW Boones Ferry Rd & Apache,Northbound stop in Tualatin (Stop ID 502),45.372759,-122.769708,3,0,North,Opposite
503,503,SW Boones Ferry Rd & Arapaho,Northbound stop in Tualatin (Stop ID 503),45.366675,-122.772978,3,0,North,Nearside
506,506,SW Boones Ferry Rd & Arnold,Southbound stop in Portland (Stop ID 506),45.446484,-122.687186,2,0,South,Farside
507,507,SW Boones Ferry Rd & Arnold,Northbound stop in Portland (Stop ID 507),45.446460,-122.686938,2,0,North,Opposite
510,510,SW Boones Ferry Rd & Blake,Northbound stop in Tualatin (Stop ID 510),45.364842,-122.773004,3,0,North,Nearside
512,512,Boones Ferry Rd & Bryant,Northbound stop in Lake Oswego (Stop ID 512),45.408799,-122.722573,3,0,North,Farside
513,513,SW Lower Boones Ferry & Childs Rd,Eastbound stop in Tualatin (Stop ID 513),45.390038,-122.753063,3,0,East,Farside
514,514,SW Lower Boones Ferry & Childs Rd,Westbound stop in Tualatin (Stop ID 514),45.390074,-122.753345,3,0,West,Opposite
515,515,SW Boones Ferry Rd & Clara Ln,Westbound stop in Portland (Stop ID 515),45.436030,-122.697490,3,0,West,Farside
516,516,SW Boones Ferry Rd & Colony Dr,Southbound stop in Portland (Stop ID 516),45.448911,-122.686277,2,0,South,Opposite
517,517,SW Boones Ferry Rd & Colony Dr,Northbound stop in Portland (Stop ID 517),45.448876,-122.686123,2,0,North,Farside
520,520,SW Boones Ferry Rd & Coronado,Southbound stop in Portland (Stop ID 520),45.442927,-122.686696,2,0,South,Nearside
521,521,SW Boones Ferry Rd & Day,Northbound stop in Wilsonville (Stop ID 521),45.340194,-122.773372,3,0,North,Opposite
522,522,SW Boones Ferry Rd & Day,Southbound stop in Washington Co. (Stop ID 522),45.340144,-122.773705,3,0,South,Farside
529,529,Boones Ferry Rd & Firwood,Southbound stop in Lake Oswego (Stop ID 529),45.408832,-122.723001,3,0,South,Nearside
530,530,SW Boones Ferry Rd & Ibach,Southbound stop in Tualatin (Stop ID 530),45.360896,-122.774561,3,0,South,Farside
531,531,SW Boones Ferry Rd & Ibach,Northbound stop in Tualatin (Stop ID 531),45.360549,-122.774472,3,0,North,Nearside
533,533,SW Boones Ferry Rd & Greenhill Ln,Southbound stop in Washington Co. (Stop ID 533),45.346415,-122.775233,3,0,South,Opposite
534,534,SW Boones Ferry Rd & Greenhill Ln,Northbound stop in Washington Co. (Stop ID 534),45.347064,-122.775113,3,0,North,Farside
535,535,SW Boones Ferry Rd & Killarney,Southbound stop in Tualatin (Stop ID 535),45.367352,-122.773133,3,0,South,Nearside
536,536,Boones Ferry Rd & Kruse Way Pl,Southbound stop in Lake Oswego (Stop ID 536),45.416596,-122.715345,3,0,South,Farside
537,537,18000 Block SW Lower Boones Ferry,Eastbound stop in Tualatin (Stop ID 537),45.391399,-122.751098,3,0,East,At
538,538,Boones Ferry Rd & SW Madrona,Northbound stop in Clackamas Co. (Stop ID 538),45.406781,-122.726135,3,0,North,Opposite
539,539,Boones Ferry Rd & SW Madrona,Southbound stop in Lake Oswego (Stop ID 539),45.407027,-122.726050,3,0,South,Nearside
542,542,SW Boones Ferry Rd & Norwood,Southbound stop in Washington Co. (Stop ID 542),45.353247,-122.774831,3,0,South,Opposite
543,543,SW Boones Ferry Rd & Norwood,Northbound stop in Tualatin (Stop ID 543),45.353505,-122.774641,3,0,North,Nearside
544,544,SW Boones Ferry Rd & Palatine,Southbound stop in Portland (Stop ID 544),45.444481,-122.686562,2,0,South,Farside
545,545,SW Boones Ferry Rd & Palatine,Northbound stop in Portland (Stop ID 545),45.444771,-122.686315,2,0,North,Farside
553,553,Boones Ferry Rd & Rainbow,Southbound stop in Lake Oswego (Stop ID 553),45.421266,-122.710894,3,0,South,Opposite
554,554,Boones Ferry Rd & Rainbow,Northbound stop in Lake Oswego (Stop ID 554),45.421376,-122.710405,3,0,North,Farside
558,558,18000 Block SW Lower Boones Ferry,Westbound stop in Tualatin (Stop ID 558),45.391672,-122.751020,3,0,West,At
562,562,SW Boones Ferry Rd & Siletz,Northbound stop in Tualatin (Stop ID 562),45.369001,-122.772528,3,0,North,Nearside
563,563,SW Boones Ferry Rd & Siletz,Southbound stop in Tualatin (Stop ID 563),45.369520,-122.772632,3,0,South,Nearside
564,564,Boones Ferry Rd & Spring Lane,Northbound stop in Lake Oswego (Stop ID 564),45.416735,-122.714821,3,0,North,Nearside
565,565,SW Boones Ferry Rd & Stephenson,Northbound stop in Portland (Stop ID 565),45.439814,-122.686159,2,0,North,Opposite
566,566,SW Boones Ferry Rd & Stephenson,Westbound stop in Portland (Stop ID 566),45.439790,-122.686515,2,0,West,Farside
568,568,Boones Ferry Rd & Twin Fir,Southbound stop in Lake Oswego (Stop ID 568),45.418319,-122.713614,3,0,South,Opposite
569,569,Boones Ferry Rd & Twin Fir,Northbound stop in Lake Oswego (Stop ID 569),45.418796,-122.712712,3,0,North,Farside
570,570,SW Lower Boones Ferry & Boones Ferry,Eastbound stop in Tualatin (Stop ID 570),45.389237,-122.755057,3,0,East,Farside
571,571,SW Lower Boones Ferry & Boones Ferry,Westbound stop in Durham (Stop ID 571),45.389309,-122.755457,3,0,West,Nearside
576,576,Boones Ferry Rd & West Sunset Dr,Southbound stop in Lake Oswego (Stop ID 576),45.405676,-122.728243,3,0,South,Nearside
577,577,Boones Ferry Rd & West Sunset Dr,Northbound stop in Lake Oswego (Stop ID 577),45.405259,-122.728463,3,0,North,Opposite
580,580,SW Boones Ferry Rd & 19th,Eastbound stop in Portland (Stop ID 580),45.436013,-122.697270,3,0,East,Farside
581,581,SW Boones Ferry Rd & 22nd,Southbound stop in Portland (Stop ID 581),45.434296,-122.700109,3,0,South,Opposite
